[104, 60, 111, 31, 22, 112, 37, 107, 16, 108, 30, 64, 44, 59, 56, 13, 89, 7, 18, 20, 50, 103, 117, 47, 28, 97, 94, 110, 34, 32, 93, 1, 29, 17, 80, 26, 126, 8, 102, 63, 9, 39, 43, 52, 19, 77, 0, 27, 45, 38, 74, 61, 79, 114, 125, 86, 35, 33, 23, 40, 84, 58, 11, 65, 14, 73, 41, 105, 67, 68, 83, 82, 69, 70, 4, 72, 98, 21, 121, 48, 109, 62, 66, 81, 88, 115, 122, 96, 124, 3, 10, 85, 95, 25, 2, 46, 119, 90, 99, 57, 24, 5, 87, 91, 51, 100, 92, 53, 54, 42, 75, 55, 49, 120, 76, 71, 123, 36, 101, 118, 12, 15, 6, 78, 113, 106, 116] 736136

[0, 104, 5, 27, 24, 22, 78, 109, 20, 35, 10, 115, 39, 42, 108, 44, 81, 122, 6, 38, 59, 9, 86, 69, 79, 45, 126, 33, 62, 14, 32, 101, 58, 83, 41, 91, 64, 85, 21, 55, 93, 46, 54, 114, 89, 16, 29, 48, 52, 47, 72, 37, 18, 70, 94, 96, 19, 49, 7, 90, 57, 31, 30, 50, 65, 124, 99, 23, 60, 106, 51, 26, 111, 43, 87, 82, 125, 53, 56, 117, 110, 3, 61, 107, 71, 88, 119, 113, 67, 28, 36, 74, 116, 118, 84, 2, 34, 120, 73, 13, 63, 17, 8, 40, 75, 76, 77, 11, 25, 100, 103, 102, 15, 4, 97, 98, 123, 80, 105, 121, 12, 1, 112, 95, 68, 66, 92] 720360

[119, 66, 56, 90, 2, 18, 33, 7, 72, 22, 118, 11, 13, 82, 36, 26, 64, 70, 79, 104, 40, 25, 27, 80, 115, 91, 113, 21, 101, 32, 108, 62, 114, 65, 55, 88, 99, 49, 111, 110, 117, 51, 87, 86, 67, 68, 5, 74, 112, 73, 107, 58, 69, 120, 41, 61, 17, 28, 45, 23, 47, 35, 59, 124, 1, 31, 92, 39, 60, 109, 50, 14, 9, 98, 4, 83, 63, 125, 48, 46, 81, 57, 77, 52, 95, 0, 94, 123, 75, 71, 76, 12, 105, 30, 3, 44, 8, 121, 102, 96, 97, 122, 100, 106, 6, 78, 54, 38, 43, 34, 20, 19, 42, 37, 116, 10, 15, 16, 85, 53, 126, 29, 24, 103, 84, 89, 93] 726624

[79, 23, 47, 14, 5, 80, 33, 2, 101, 125, 84, 37, 72, 67, 28, 39, 10, 57, 126, 15, 4, 113, 87, 85, 54, 117, 63, 93, 1, 24, 25, 30, 90, 44, 48, 89, 13, 71, 112, 107, 19, 92, 50, 81, 35, 77, 82, 88, 61, 17, 108, 118, 32, 60, 66, 121, 26, 119, 55, 52, 7, 68, 58, 78, 12, 75, 74, 103, 31, 43, 124, 109, 40, 65, 96, 0, 99, 98, 106, 120, 42, 122, 8, 102, 59, 110, 29, 76, 95, 83, 100, 11, 18, 94, 27, 49, 115, 34, 16, 91, 62, 20, 114, 73, 9, 6, 86, 3, 41, 111, 56, 38, 22, 64, 104, 69, 53, 46, 45, 105, 116, 70, 97, 21, 36, 51, 123] 736136

[50, 114, 40, 81, 38, 119, 122, 79, 72, 86, 23, 43, 59, 61, 34, 90, 101, 46, 121, 67, 109, 30, 100, 51, 125, 28, 96, 32, 42, 18, 0, 73, 8, 5, 6, 35, 57, 117, 47, 44, 71, 120, 41, 126, 66, 21, 9, 48, 94, 69, 84, 116, 62, 13, 27, 37, 98, 118, 10, 22, 58, 2, 93, 80, 55, 52, 115, 76, 89, 16, 56, 103, 107, 36, 26, 83, 64, 104, 31, 74, 106, 39, 15, 75, 108, 82, 3, 63, 112, 102, 11, 7, 65, 111, 29, 97, 1, 25, 95, 87, 78, 19, 99, 77, 12, 4, 105, 14, 24, 17, 123, 88, 68, 20, 91, 45, 110, 92, 70, 49, 54, 33, 85, 124, 60, 113, 53] 720360

[3, 21, 106, 113, 93, 98, 65, 48, 75, 81, 55, 100, 71, 115, 72, 67, 16, 1, 86, 82, 10, 80, 83, 76, 121, 28, 69, 25, 23, 105, 4, 79, 70, 123, 64, 49, 50, 73, 107, 14, 84, 9, 32, 31, 101, 92, 45, 91, 112, 0, 61, 8, 33, 78, 114, 110, 120, 59, 63, 24, 6, 117, 99, 18, 36, 47, 108, 51, 41, 104, 102, 58, 2, 118, 125, 38, 42, 34, 15, 85, 95, 22, 89, 44, 46, 126, 12, 57, 74, 7, 109, 26, 124, 5, 30, 96, 66, 90, 43, 11, 87, 52, 88, 37, 111, 40, 13, 62, 94, 77, 29, 122, 97, 56, 54, 53, 27, 68, 116, 20, 103, 17, 39, 35, 119, 60, 19] 734048

[79, 23, 86, 50, 89, 102, 46, 111, 80, 32, 83, 114, 2, 65, 25, 71, 52, 85, 76, 119, 77, 70, 94, 49, 26, 0, 82, 81, 72, 35, 9, 99, 7, 14, 53, 24, 96, 29, 101, 75, 5, 15, 43, 98, 87, 64, 91, 44, 34, 90, 40, 57, 62, 120, 47, 63, 125, 12, 61, 58, 105, 3, 126, 4, 68, 33, 42, 93, 115, 118, 100, 38, 97, 107, 121, 39, 20, 74, 16, 60, 21, 22, 116, 41, 95, 108, 45, 123, 48, 36, 30, 51, 10, 78, 37, 110, 113, 106, 124, 103, 13, 6, 122, 84, 19, 56, 55, 1, 104, 18, 67, 31, 69, 17, 88, 54, 117, 73, 28, 59, 112, 11, 109, 8, 66, 27, 92] 740776

[51, 81, 66, 19, 39, 44, 41, 59, 84, 12, 37, 34, 2, 72, 10, 119, 125, 116, 7, 76, 36, 64, 74, 23, 28, 77, 80, 103, 93, 45, 117, 85, 79, 57, 86, 113, 20, 121, 17, 82, 78, 38, 126, 87, 101, 35, 73, 124, 89, 5, 31, 26, 120, 52, 55, 40, 24, 97, 1, 94, 53, 6, 110, 111, 14, 63, 92, 107, 75, 123, 99, 29, 42, 47, 112, 67, 61, 115, 88, 49, 32, 95, 104, 0, 108, 68, 13, 102, 96, 122, 3, 22, 100, 15, 114, 106, 46, 27, 33, 90, 98, 70, 71, 18, 69, 118, 91, 8, 21, 30, 25, 60, 43, 50, 62, 58, 56, 65, 4, 9, 11, 109, 83, 105, 48, 16, 54] 703888

[99, 59, 107, 95, 11, 111, 50, 45, 101, 35, 121, 100, 63, 112, 65, 93, 36, 7, 106, 49, 23, 28, 44, 47, 43, 68, 17, 38, 55, 80, 115, 84, 78, 97, 30, 33, 66, 27, 96, 24, 32, 37, 46, 70, 79, 72, 40, 113, 116, 26, 122, 53, 71, 14, 25, 5, 64, 41, 0, 4, 120, 117, 124, 10, 20, 58, 9, 90, 102, 123, 29, 82, 110, 61, 94, 91, 92, 8, 83, 62, 105, 19, 69, 39, 52, 73, 18, 87, 118, 81, 119, 6, 67, 75, 85, 86, 56, 12, 114, 21, 98, 3, 104, 51, 15, 2, 60, 89, 77, 34, 42, 1, 22, 74, 103, 13, 108, 109, 57, 125, 16, 76, 88, 48, 31, 54, 126] 722448

[94, 117, 89, 101, 21, 2, 73, 18, 65, 93, 54, 79, 9, 98, 87, 59, 104, 111, 30, 1, 66, 116, 76, 113, 125, 52, 102, 22, 0, 106, 83, 80, 29, 23, 115, 90, 123, 44, 74, 6, 75, 100, 114, 110, 88, 36, 41, 86, 85, 84, 108, 95, 105, 45, 46, 78, 97, 12, 63, 35, 96, 64, 17, 32, 5, 4, 16, 121, 13, 7, 109, 70, 118, 42, 47, 124, 15, 99, 50, 53, 107, 34, 122, 24, 40, 20, 81, 49, 51, 31, 38, 25, 69, 37, 61, 57, 60, 62, 39, 58, 103, 92, 26, 28, 43, 8, 11, 55, 119, 82, 77, 48, 71, 91, 3, 67, 10, 19, 33, 112, 68, 56, 27, 72, 126, 120, 14] 736832

******************************
[34, 63, 66, 69, 44, 82, 45, 30, 114, 38, 117, 95, 106, 83, 131, 105, 36, 132, 134, 120, 26, 57, 88, 40, 64, 70, 10, 68, 81, 11, 104, 119, 121, 21, 41, 52, 35, 28, 14, 54, 59, 62, 84, 27, 61, 110, 138, 122, 142, 75, 140, 78, 16, 135, 109, 87, 9, 13, 24, 73, 55, 0, 96, 103, 125, 46, 18, 7, 47, 42, 85, 33, 43, 94, 129, 97, 22, 2, 71, 31, 3, 92, 49, 48, 8, 126, 99, 50, 118, 143, 56, 1, 93, 112, 60, 130, 136, 137, 89, 139, 91, 102, 141, 51, 115, 58, 15, 17, 72, 86, 113, 67, 133, 76, 107, 77, 20, 65, 128, 127, 6, 37, 23, 79, 101, 74, 124, 25, 4, 53, 80, 39, 100, 108, 116, 19, 5, 29, 90, 123, 98, 12, 111, 32] 935600

[68, 128, 127, 112, 138, 6, 64, 8, 93, 109, 10, 90, 88, 95, 94, 87, 131, 31, 24, 16, 61, 30, 4, 81, 2, 78, 132, 54, 129, 72, 47, 98, 71, 41, 116, 97, 46, 135, 36, 140, 118, 40, 123, 101, 35, 141, 91, 12, 26, 99, 104, 50, 59, 58, 126, 9, 111, 37, 69, 21, 102, 108, 42, 84, 110, 75, 73, 63, 38, 134, 143, 51, 25, 27, 60, 13, 62, 103, 100, 86, 117, 57, 45, 83, 139, 130, 55, 32, 76, 120, 48, 39, 82, 34, 33, 136, 133, 80, 142, 15, 43, 74, 79, 1, 67, 106, 85, 96, 119, 105, 65, 52, 22, 19, 14, 0, 5, 7, 70, 17, 28, 121, 114, 107, 53, 20, 18, 113, 89, 122, 11, 115, 77, 137, 125, 23, 92, 124, 56, 3, 66, 29, 49, 44] 915150

[127, 68, 7, 73, 43, 91, 59, 16, 77, 86, 2, 32, 22, 72, 13, 88, 141, 97, 121, 128, 126, 87, 25, 17, 60, 5, 33, 30, 64, 132, 24, 76, 8, 41, 96, 9, 15, 0, 98, 125, 61, 69, 78, 81, 101, 37, 54, 4, 52, 50, 38, 99, 117, 40, 104, 46, 34, 14, 58, 138, 26, 111, 23, 18, 20, 12, 94, 29, 107, 82, 42, 6, 49, 51, 113, 100, 131, 139, 105, 135, 136, 39, 120, 118, 35, 53, 108, 70, 93, 55, 79, 116, 134, 1, 31, 83, 90, 95, 92, 19, 44, 143, 67, 137, 130, 80, 45, 57, 47, 63, 11, 115, 27, 122, 123, 129, 84, 10, 66, 109, 103, 110, 74, 102, 85, 89, 62, 119, 106, 140, 75, 56, 48, 124, 71, 114, 28, 3, 112, 142, 36, 21, 65, 133] 872000

[141, 140, 138, 139, 105, 127, 4, 117, 89, 76, 42, 122, 15, 11, 61, 77, 100, 28, 36, 7, 103, 74, 107, 43, 50, 104, 30, 64, 67, 10, 97, 13, 12, 19, 137, 115, 75, 6, 87, 112, 120, 37, 102, 44, 81, 80, 58, 128, 84, 57, 27, 142, 110, 52, 33, 82, 0, 2, 39, 22, 99, 90, 83, 78, 47, 134, 73, 66, 68, 114, 41, 133, 20, 5, 118, 72, 130, 45, 108, 131, 91, 53, 62, 86, 79, 26, 24, 9, 135, 70, 69, 55, 116, 88, 65, 119, 123, 93, 16, 31, 56, 54, 71, 17, 34, 125, 129, 51, 59, 101, 8, 60, 98, 49, 35, 111, 124, 126, 92, 1, 23, 48, 106, 109, 121, 132, 14, 113, 95, 46, 32, 38, 40, 18, 63, 29, 25, 21, 143, 94, 96, 85, 3, 136] 870900

[113, 19, 143, 46, 5, 72, 43, 48, 57, 58, 56, 139, 86, 40, 124, 24, 105, 59, 87, 81, 109, 66, 114, 26, 39, 45, 111, 88, 117, 13, 51, 67, 23, 68, 70, 82, 84, 55, 47, 9, 18, 20, 106, 17, 60, 33, 38, 42, 14, 92, 97, 83, 12, 29, 101, 93, 27, 37, 120, 102, 3, 126, 49, 110, 0, 140, 118, 73, 30, 69, 41, 35, 22, 1, 11, 32, 134, 137, 53, 4, 52, 80, 85, 36, 65, 6, 8, 61, 129, 74, 112, 96, 76, 141, 108, 95, 90, 98, 104, 78, 44, 138, 21, 79, 130, 16, 15, 133, 123, 10, 50, 75, 121, 131, 136, 103, 116, 54, 71, 2, 99, 77, 94, 62, 119, 122, 135, 128, 89, 125, 132, 142, 127, 63, 107, 91, 115, 28, 7, 64, 31, 34, 25, 100] 895950

[43, 24, 45, 66, 102, 72, 5, 78, 132, 75, 25, 1, 64, 117, 109, 86, 12, 54, 31, 93, 131, 88, 77, 26, 49, 32, 108, 8, 35, 16, 47, 50, 127, 84, 81, 11, 42, 67, 107, 27, 2, 29, 62, 48, 105, 38, 23, 30, 21, 82, 3, 18, 89, 126, 125, 141, 87, 22, 124, 100, 119, 37, 137, 138, 74, 140, 97, 143, 122, 133, 60, 15, 28, 61, 63, 39, 103, 139, 114, 118, 134, 9, 128, 4, 104, 111, 59, 115, 10, 52, 57, 46, 19, 56, 51, 71, 7, 6, 73, 70, 135, 99, 40, 123, 53, 136, 0, 130, 113, 106, 65, 41, 90, 14, 92, 110, 58, 80, 91, 101, 129, 76, 13, 33, 44, 121, 116, 20, 17, 68, 36, 142, 85, 83, 98, 120, 79, 95, 96, 69, 55, 94, 112, 34] 915050

[41, 90, 95, 102, 48, 80, 5, 69, 89, 73, 30, 61, 123, 106, 81, 99, 138, 13, 134, 141, 63, 122, 130, 133, 79, 9, 65, 100, 137, 119, 76, 28, 37, 116, 51, 39, 40, 54, 22, 10, 20, 67, 35, 8, 31, 19, 4, 109, 78, 43, 71, 42, 74, 23, 117, 2, 98, 126, 143, 15, 139, 112, 56, 96, 93, 26, 24, 32, 124, 59, 66, 12, 128, 83, 111, 135, 77, 3, 91, 21, 120, 136, 142, 125, 50, 121, 25, 0, 52, 97, 140, 84, 36, 87, 114, 27, 85, 92, 44, 70, 75, 55, 58, 68, 127, 101, 104, 131, 29, 45, 57, 88, 94, 53, 60, 17, 118, 82, 113, 132, 115, 105, 129, 103, 33, 38, 107, 86, 16, 49, 110, 72, 108, 46, 18, 14, 62, 1, 6, 64, 11, 34, 47, 7] 925150

[99, 92, 78, 58, 27, 124, 21, 138, 29, 104, 74, 75, 68, 118, 73, 113, 34, 25, 60, 26, 62, 127, 35, 87, 130, 44, 76, 91, 105, 0, 123, 10, 96, 95, 32, 47, 133, 117, 6, 13, 50, 45, 23, 121, 114, 57, 49, 46, 125, 17, 120, 102, 64, 4, 8, 39, 43, 61, 86, 14, 9, 93, 63, 16, 30, 85, 112, 119, 103, 11, 101, 19, 42, 131, 12, 143, 54, 3, 51, 109, 141, 108, 116, 115, 41, 97, 111, 84, 70, 7, 89, 65, 110, 81, 66, 100, 94, 134, 122, 137, 18, 139, 132, 142, 79, 88, 126, 80, 71, 82, 140, 33, 31, 106, 56, 67, 40, 28, 55, 83, 90, 37, 107, 24, 2, 59, 48, 136, 135, 53, 15, 77, 38, 22, 98, 20, 1, 5, 69, 36, 128, 129, 52, 72] 931550

